Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /api/items,2500,710,622,1315,1599,1995,183,2647,0.000%,23.28267,4859.51,4.27
GET /api/items/427,3,447,501,679,679,679,161,679,0.000%,.04713,0.02,0.01
POST /api/items,750,457,382,841,1021,1346,143,2023,0.000%,7.07734,3.56,2.10
PUT /api/items/923,1,143,143,143,143,143,143,143,0.000%,6.99301,3.24,2.04
GET /api/items/510,3,438,541,614,614,614,160,614,0.000%,.04670,0.02,0.01
PUT /api/items/670,1,159,159,159,159,159,159,159,0.000%,6.28931,2.92,1.84
GET /api/items/935,1,148,148,148,148,148,148,148,0.000%,6.75676,3.13,1.27
PUT /api/items/369,3,182,156,246,246,246,144,246,0.000%,.02949,0.01,0.01
GET /api/items/717,2,344,161,527,527,527,161,527,0.000%,.03477,0.02,0.01
GET /api/items/999,1,154,154,154,154,154,154,154,0.000%,6.49351,3.01,1.22
GET /api/items/779,3,389,301,707,707,707,160,707,0.000%,.04156,0.02,0.01
PUT /api/items/216,2,249,142,357,357,357,142,357,0.000%,.02231,0.01,0.01
GET /api/items/340,2,681,153,1210,1210,1210,153,1210,0.000%,.03704,0.02,0.01
PUT /api/items/925,1,158,158,158,158,158,158,158,0.000%,6.32911,2.94,1.85
PUT /api/items/617,2,197,147,248,248,248,147,248,0.000%,.02169,0.01,0.01
GET /api/items/183,1,165,165,165,165,165,165,165,0.000%,6.06061,2.81,1.14
GET /api/items/933,2,411,148,674,674,674,148,674,0.000%,.02940,0.01,0.01
GET /api/items/288,2,238,138,338,338,338,138,338,0.000%,.09173,0.04,0.02
PUT /api/items/784,1,144,144,144,144,144,144,144,0.000%,6.94444,3.22,2.03
PUT /api/items/125,1,146,146,146,146,146,146,146,0.000%,6.84932,3.18,2.00
GET /api/items/834,3,471,315,962,962,962,137,962,0.000%,.08183,0.04,0.02
PUT /api/items/518,2,234,168,300,300,300,168,300,0.000%,.02944,0.01,0.01
GET /api/items/632,3,394,199,825,825,825,160,825,0.000%,.03333,0.02,0.01
GET /api/items/823,2,402,169,635,635,635,169,635,0.000%,.06281,0.03,0.01
PUT /api/items/567,1,163,163,163,163,163,163,163,0.000%,6.13497,2.85,1.79
GET /api/items/363,2,201,155,248,248,248,155,248,0.000%,.07129,0.03,0.01
GET /api/items/925,1,157,157,157,157,157,157,157,0.000%,6.36943,2.95,1.19
GET /api/items/121,3,725,549,1123,1123,1123,505,1123,0.000%,.05058,0.02,0.01
GET /api/items/095,2,481,193,770,770,770,193,770,0.000%,.32728,0.15,0.06
PUT /api/items/636,2,319,164,475,475,475,164,475,0.000%,.05247,0.02,0.02
PUT /api/items/229,2,259,159,359,359,359,159,359,0.000%,.07306,0.03,0.02
GET /api/items/604,1,146,146,146,146,146,146,146,0.000%,6.84932,3.18,1.28
GET /api/items/056,3,354,443,461,461,461,158,461,0.000%,.07297,0.03,0.01
PUT /api/items/856,3,510,511,862,862,862,159,862,0.000%,.03682,0.02,0.01
