Label,# Samples,Average,Median,90% Line,95% Line,99% Line,Min,Max,Error %,Throughput,Received KB/sec,Sent KB/sec
GET /api/items,5000,235,225,362,393,475,56,2101,0.000%,41.69898,9626.30,7.49
GET /api/items/517,3,180,118,333,333,333,89,333,0.000%,.02736,0.01,0.01
POST /api/items,1500,250,232,377,417,762,59,2237,0.000%,12.56460,5.84,3.68
PUT /api/items/148,3,217,261,330,330,330,60,330,0.000%,.03651,0.02,0.01
GET /api/items/127,3,243,260,369,369,369,102,369,0.000%,.04217,0.02,0.01
PUT /api/items/441,3,116,135,141,141,141,74,141,0.000%,.04903,0.02,0.01
GET /api/items/369,3,203,213,316,316,316,81,316,0.000%,.04809,0.02,0.01
PUT /api/items/663,2,247,83,411,411,411,83,411,0.000%,.02004,0.01,0.01
GET /api/items/381,1,95,95,95,95,95,95,95,0.000%,10.52632,5.29,1.93
GET /api/items/253,5,153,129,168,310,310,78,310,0.000%,.05675,0.03,0.01
PUT /api/items/471,4,195,178,306,306,306,80,306,0.000%,.03540,0.02,0.01
GET /api/items/265,3,174,159,292,292,292,73,292,0.000%,.04602,0.02,0.01
PUT /api/items/483,2,145,85,205,205,205,85,205,0.000%,.09422,0.05,0.03
GET /api/items/969,5,226,237,296,301,301,61,301,0.000%,.05690,0.03,0.01
PUT /api/items/541,4,151,137,199,199,199,77,199,0.000%,.09505,0.05,0.03
GET /api/items/183,3,256,239,471,471,471,60,471,0.000%,.03057,0.02,0.01
GET /api/items/238,1,62,62,62,62,62,62,62,0.000%,16.12903,8.13,2.96
GET /api/items/451,2,82,78,86,86,86,78,86,0.000%,.20365,0.10,0.04
PUT /api/items/417,3,206,191,369,369,369,59,369,0.000%,.03299,0.02,0.01
GET /api/items/562,3,122,133,162,162,162,73,162,0.000%,.02632,0.01,0.00
PUT /api/items/125,2,84,70,99,99,99,70,99,0.000%,.19068,0.10,0.05
PUT /api/items/568,3,126,120,183,183,183,77,183,0.000%,.03353,0.02,0.01
